Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"UNL","United States 12 Month Natural Gas Fund","9.9","0","unch","0","-0.6"
"UPRO","ProShares UltraPro S&P 500","48.39","1.62","up","3.46","15.29"
"UPV","ProShares Ultra FTSE Europe","47","0.0901","up","0.19","-17.99"
"UPW","ProShares Ultra Utilities","47.96","0","unch","0","-3.29"
"URA","Global X Uranium ETF","12.78","0.01","up","0.08","0.08"
"URE","ProShares Ultra Real Estate","58.54","0.51","up","0.88","-10.94"
"URR","Morgan Stanley","16.375","0","unch","0","-10.71"
"URTH","Ishares MSCI World Index Fund","86.57","0.69","up","0.8","0.68"
"URTY","ProShares UltraPro Russell2000","80.33","1.34","up","1.7","0.5"
"USAI","American Energy Independence ETF","25.15","0.18","up","0.72","-0.4"
"USCI","United States Commodity Index Fund ETV","42.31","0.28","up","0.67","4.06"
"USD","ProShares Ultra Semiconductors","37.82","1.44","up","3.96","-0.15"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","26.85","0.0101","up","0.04","3.67"
"USEQ","Invesco Exchange-Traded Fund Trust II","26.86","-0.05","down","0.19","2.48"
"USFR","WisdomTree Floating Rate Treasury Fund","25.1","0","unch","0","0.2"
"USHY","iShares Trust","48.245","0.1157","up","0.24","-4.01"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","53.0596","-0.0004","down","0","-5.27"
"USL","United States 12 Month Oil","26.73","0.26","up","0.98","45.28"
"USLB","Invesco Russell 1000 Low Beta Equal Weight ETF","31.165","0.25","up","0.81","3.6"
"USLV","Credit Suisse AG","6.44","0.04","up","0.63","-49.21"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","26.8913","0.3013","up","1.13","6.53"
"USMF","WisdomTree Trust","28.9501","0.3001","up","1.05","9.6"
"USMV","iShares Trust","54.5171","0.4071","up","0.75","6.29"
"USO","United States Oil Fund","15.0812","0.1312","up","0.88","44.31"
"USOD","United States 3x Short Oil Fund","4.4","-0.17","down","3.72","-75.51"
"USOI","Credit Suisse AG","29.8","0.04","up","0.13","25.31"
"USOU","United States 3x Oil Fund","74.085","2.1251","up","2.95","154.28"
"USRT","iShares Core U.S. REIT ETF","45.843","0.063","up","0.14","-7.87"
"UST","ProShares Ultra 7-10 Year Treasury","51.7411","-0.1589","down","0.31","-10.59"
"USTB","USAA Core Short-Term Bond ETF","49.35","-0.07","down","0.14","-1.4"
"USV","ETRACS 2X Wells Fargo - BDCI","18.22","0","unch","0","-16.46"
"USVM","USAA MSCI USA Small Cap Value Momentum Blend Index ETF","51.446","0.136","up","0.27","2.7"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","33.486","-0.394","down","1.16","0.3"
"UTRN","Vesper US Large Cap Short-Term Reversal Strategy ETF","23.165","0","unch","0","-7.67"
"UTSL","Direxion Daily Utilities Bull 3X Shares","26.465","-0.435","down","1.62","-9.34"
"UUP","Invesco DB USD Index Bullish Fund ETF","25.32","0.07","up","0.28","4.64"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","53.91","-5.19","down","8.78","-32.65"
"UWM","ProShares Ultra Russell2000","70.66","0.64","up","0.91","2.67"
"UWT","VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C","40.36","1.08","up","2.75","143.82"
"UXI","ProShares Ultra Industrials","69.2534","1.1734","up","1.72","3.34"
"UYG","ProShares Ultra Financials","39.05","0.29","up","0.75","-0.46"
"UYM","ProShares Ultra Basic Materials","58.6273","0.8055","up","1.39","-14.56"
"VALQ","American Century STOXX U.S. Quality Value ETF","39.3173","0.3453","up","0.89","-3.9"
"VALX","Validea Market Legends ETF","27.31","0.06","up","0.22","-4.32"
"VAMO","Cambria ETF Trust","23.8522","0.0522","up","0.22","-3.88"
"VAW","Vanguard Materials ETF","121.6214","0.9714","up","0.81","-8.03"
"VB","Vanguard Small-Cap ETF","149.54","0.87","up","0.59","0"
"VBK","Vanguard Small-Cap Growth ETF","169.8311","2.1211","up","1.26","8.48"
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund","47.1469","-0.003","down","0.01","-5.44"
"VBR","Vanguard Small-Cap Value ETF","129.689","0.089","up","0.07","0.47"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","82.7701","0.0301","up","0.04","-5.95"
"VCLT","Vanguard Long-Term Corporate Bond ETF","86.17","0.06","up","0.07","-8.5"
"VCR","Vanguard Consumer Discretion ETF","166.4","3","up","1.84","12.61"
"VCSH","Vanguard Short-Term Corporate Bond ETF","77.88","0.01","up","0.01","-2.71"
"VDC","Vanguard Consumer Staples ETF","135.5683","0.5483","up","0.41","-3"
"VDE","Vanguard Energy ETF","101.3161","0.7061","up","0.7","7.74"
"VEA","Vanguard FTSE Developed Markets ETF","40.45","0.08","up","0.2","-8.1"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","30.5636","0","unch","0","1.53"
"VEGI","iShares MSCI Agriculture Producers Fund","28.74","0.4175","up","1.47","0.16"
"VESH","Virtus Enhanced Short U.S. Equity ETF","21.55","0.0416","up","0.19","-12.67"
"VETS","Pacer Military Times Best Employers ETF","26.82","0","unch","0","6.26"
"VEU","Vanguard FTSE All World Ex US ETF","48.79","0.29","up","0.6","-9.35"
"VFH","Vanguard Financials ETF","66.2","-0.11","down","0.17","-0.2"
"VFLQ","Vanguard Wellington Fund","77.78","0.47","up","0.61","1.1"
"VFMF","Vanguard Wellington Fund","77.23","0.48","up","0.63","-0.29"
"VFMO","Vanguard Wellington Fund","79.97","1.69","up","2.16","1.14"
"VFMV","Vanguard Wellington Fund","80.8","0.38","up","0.47","5.18"
"VFQY","Vanguard Wellington Fund","79.8","1.12","up","1.42","2.65"
"VFVA","Vanguard Wellington Fund","75.775","0.315","up","0.42","-1.85"
"VGFO","Virtus WMC Global Factor Opportunities ETF","25.8","0","unch","0","2.58"
"VGIT","Vanguard Intermediate-Term Treasury ETF","61.8138","-0.0062","down","0.01","-4.18"
"VGK","Vanguard FTSEEuropean ETF","52.66","0.08","up","0.15","-10.68"
"VGLT","Vanguard Long-Treasury ETF","70.552","-0.148","down","0.21","-7.8"
"VGSH","Vanguard Short-Term Treasury ETF","59.66","0.01","up","0.02","-1.63"
"VGT","Vanguard Information Tech ETF","188.14","4.54","up","2.47","17.92"
"VHT","Vanguard Health Care ETF","171.3","2.5","up","1.48","9.59"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund","24.16","0.33","up","1.38","-13.85"
"VIG","Vanguard Div Appreciation ETF","104.67","0.92","up","0.89","8.56"
"VIGI","Vanguard International Dividend Appreciation ETF","59.8617","0.4017","up","0.68","-8.11"
"VIIX","Credit Suisse AG","14.67","-0.95","down","6.08","1.96"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","156.56","0.77","up","0.49","9.58"
"VIOO","Vanguard S&P Small-Cap 600 ETF","145.73","0.36","up","0.25","6.43"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","133.1356","-0.0144","down","0.01","3.34"
"VIS","Vanguard Industrials ETF","138","0.48","up","0.35","1.36"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","23.2","-0.77","down","3.21","-1.28"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","28.56","-1.87","down","6.15","1.13"
"VLU","SPDR S&P 1500 Value Tilt ETF","102.67","0.83","up","0.82","5.15"
"VLUE","iShares Trust","83.85","0.87","up","1.05","5.2"
"VMBS","Vanguard Mortgage-Backed Securities ETF","50.6","0","unch","0","-4.11"
"VMIN","Exchange Traded Concepts Trust","2.91","0.095","up","3.37","-92.23"
"VMOT","ValueShares U.S. Quantitative Value ETF","26.9833","0.3633","up","1.36","-3.13"
"VNLA","Janus Henderson Short Duration Income ETF","50.07","0.0003","up","0","-0.44"
"VNM","VanEck Vectors Vietnam ETF","15.56","0.53","up","3.53","-0.99"
"VNQ","Vanguard Real Estate ETF","76.15","0.13","up","0.17","-9.53"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","52.8262","0.0962","up","0.18","-12.18"
"VO","Vanguard Mid-Cap ETF","152.902","1.502","up","0.99","0"
"VOE","Vanguard Mid-Cap Value ETF","106.7074","0.3674","up","0.35","-0.04"
"VONE","Vanguard Russell 1000 ETF","126.4192","1.6792","up","1.35","6.57"
"VONG","Vanguard Russell 1000 Growth ETF","149.0705","2.5705","up","1.75","12.24"
"VONV","Vanguard Russell 1000 Value ETF","105.96","0.43","up","0.41","0.63"
"VOO","Vanguard S&P 500 ETF","253.12","2.9","up","1.16","6.82"
"VOOG","Vanguard S&P 500 Growth ETF","149.06","2.71","up","1.85","11.82"
"VOOV","Vanguard S&P 500 Value ETF","107.4","0.46","up","0.43","1.65"
"VOT","Vanguard Mid-Cap Growth ETF","131.09","2.16","up","1.68","4.55"
"VOX","Vanguard Communication Services  ETF","81.97","1.25","up","1.55","-13.73"
"VPL","Vanguard FTSE Pacific ETF","66.0774","0.1974","up","0.3","-4.95"
"VPU","Vanguard Utilities ETF","117.5367","-0.5933","down","0.5","-1.11"
"VQT","Barclays PLC","164.0196","0.5496","up","0.34","7.49"
"VRIG","Invesco Variable Rate Investment Grade ETF","25.11","0.01","up","0.04","-0.52"
"VRP","Invesco Variable Rate Preferred ETF","24.625","0.095","up","0.39","-5.47"
"VSDA","VictoryShares Dividend Accelerator ETF","28.91","0","unch","0","9.14"
"VSGX","Vanguard World Funds","47.41","0.26","up","0.55","-8.04"
"VSL","Volshares Large Cap ETF","23.81","0","unch","0","-6.04"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","28.9627","0.1227","up","0.43","12.22"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","104.2276","0.8576","up","0.83","-11.32"
"VT","Vanguard Total World Stock Index ETF","71.34","0.61","up","0.86","0"
"VTC","Vanguard Total Corporate Bond ETF","80.3264","-0.0125","down","0.02","-5.21"
"VTEB","Vanguard Tax-Exempt Bond ETF","50.05","-0.04","down","0.08","-3.13"
"VTHR","Vanguard Russell 3000 ETF","125.93","1.1","up","0.88","6.35"
"VTI","Vanguard Total Stock Market ETF","141.11","1.58","up","1.13","6.17"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","48.23","-0.005","down","0.01","-2.59"
"VTV","Vanguard Value ETF","106.08","0.62","up","0.59","4.25"
"VTWG","Vanguard Russell 2000 Growth ETF","140.51","1.78","up","1.28","5.62"
"VTWO","Vanguard Russell 2000 ETF","123.695","0.445","up","0.36","2.5"
"VTWV","Vanguard Russell 2000 Value ETF","107.28","-0.61","down","0.57","-0.8"
"VUG","Vanguard Growth ETF","150.47","2.71","up","1.83","9.47"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF","32.3199","0.4199","up","1.32","1.43"
"VV","Vanguard Large-Cap ETF","126.42","1.5","up","1.2","0"
"VWO","Vanguard FTSE Emerging Markets ETF","38.64","0.88","up","2.33","-15.68"
"VWOB","Vanguard Emerging Markets Government Bond ETF","74.9152","0.1152","up","0.15","-7.39"
"VXF","Vanguard Extended Market ETF","112.83","0.92","up","0.82","3.19"
"VXUS","Vanguard Total International Stock ETF","50.5531","0.3331","up","0.66","-9.79"
"VXX","Barclays PLC","34.695","-2.175","down","5.9","1.77"
"VXXB","Barclays PLC","34.261","-2.599","down","7.05","35.22"
"VXZ","Barclays PLC","19.3261","-0.6339","down","3.18","-0.2"
"VXZB","Barclays PLC","18.89","0","unch","0","11.78"
"VYM","Vanguard High Dividend Yield ETF","83.76","0.38","up","0.46","1.13"
"VYMI","Vanguard International High Dividend Yield ETF","59.5062","0.1962","up","0.33","-10.66"
"WBAL","WisdomTree Balanced Income Fund","23.585","0","unch","0","-5.7"
"WBIA","WBI BullBear Rising Income 2000 ETF","22.788","0.0063","up","0.03","-7.13"
"WBIB","WBI BullBear Value 2000 ETF","22.3189","-0.0404","down","0.18","-11.9"
"WBIC","WBI BullBear Yield 2000 ETF","21.3208","-0.1152","down","0.54","-0.39"
"WBID","WBI BullBear Quality 2000 ETF","22.5008","-0.0481","down","0.21","-3.74"
"WBIE","WBI BullBear Rising Income 1000 ETF","26.35","0.0228","up","0.09","7.65"
"WBIF","WBI BullBear Value 1000 ETF","29.19","0.1072","up","0.37","7.41"
"WBIG","WBI BullBear Yield 1000 ETF","25.6044","-0.0726","down","0.28","6.87"
"WBIH","WBI BullBear Global High Income ETF","23.2304","0.1704","up","0.74","-6.87"
"WBII","WBI BullBear Global Income ETF","23.8208","0.0069","up","0.03","-6.52"
"WBIL","WBI BullBear Quality 1000 ETF","26.43","0.0449","up","0.17","2.63"
"WBIR","WBI BullBear Global Rotation ETF","24.5144","0.0544","up","0.22","-2.78"
"WBIY","WBI Power Factor High Dividend ETF","25.7601","0.0204","up","0.08","3.21"
"WBND","Western Asset Total Return ETF","24.9","0","unch","0","-0.4"
"WCHN","WisdomTree ICBCCS S&P China 500 Fund","24.4","0.5456","up","2.29","-22.82"
"WDIV","SPDR S&P Global Dividend","65.2468","-0.0582","down","0.09","-4.77"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","27.68","1.38","up","5.25","-27.37"
"WEAT","Teucrium Wheat Fund ETV","6.37","0.11","up","1.76","-1.88"
"WFHY","WisdomTree Trust","49.9097","-0.0003","down","0","-2.67"
"WFIG","WisdomTree Trust","47.4399","0","unch","0","-4.85"
"WIL","Barclays PLC","66.39","0","unch","0","2.68"
"WIP","SPDR FTSE International Government Inflation-Protected Bond ET","52.39","-0.17","down","0.32","-8.22"
"WMCR","Invesco Wilshire Micro-Cap ETF","34.21","-0.7182","down","2.06","0.95"
"WMW","PowerShares DB Treasury","32.02","-0.0632","down","0.2","12.56"
"WOMN","Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme","19.2044","0","unch","0","-4.81"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","67.685","0.045","up","0.07","-1.57"
"WPS","iShares International Developed Property ETF","34.9512","-0.3388","down","0.96","-8.22"
"WREI","Invesco Wilshire US REIT ETF","43.83","0","unch","0","-7.12"
"WTID","UBS AG","6.25","-0.12","down","1.88","-74.63"
"WTIU","UBS AG","37.89","0.77","up","2.07","140.26"
"WTMF","WisdomTree Managed Futures Strategy Fund","40.3626","-0.0774","down","0.19","3.85"
"WYDE","ProShares Trust","32.12","0","unch","0","-1.32"
"XAR","SPDR S&P Aerospace & Defense ETF","91.3","0.48","up","0.53","11.11"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","86.26","1.85","up","2.19","-3.39"
"XCEM","Columbia EM Core ex-China ETF","24.49","0","unch","0","-13.49"
"XDIV","U.S. Equity Ex-Dividend Fund Series 2027 Shares","54.7","0","unch","0","3.7"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","16.17","0.19","up","1.19","-0.87"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","34.91","-0.07","down","0.2","-13.39"
"XHE","SPDR S&P Health Care Equipment","79.99","1.49","up","1.9","24.23"
"XHS","SPDR S&P Health Care Services ETF","72.8647","0.7147","up","0.99","22.52"
"XINA","SPDR MSCI China A Shares IMI ETF","17.21","0","unch","0","-29.15"
"XITK","SPDR FactSet Innovative Technology ETF","91.6006","1.9409","up","2.16","13.19"
"XKFS","SPDR Kensho Future Security ETF","32.55","-0.0505","down","0.15","8.52"
"XKII","SPDR Kensho Intelligent Structures ETF","27.76","0.3","up","1.09","-8.71"
"XKST","SPDR Kensho Smart Mobility ETF","28.07","0.62","up","2.26","-8.77"
"XLB","Materials Select Sector SPDR","54.02","0.41","up","0.76","-7.51"
"XLC","The Communication Services Select Sector SPDR Fund","46.1699","0.8099","up","1.79","-9.21"
"XLE","SPDR Select Sector Fund - Energy Select Sector","73.02","0.22","up","0.3","6.39"
"XLF","SPDR Select Sector Fund - Financial","26.42","0.02","up","0.08","0.3"
"XLG","Invesco S&P 500 Top 50 ETF","199.3195","3.1795","up","1.62","8.41"
"XLI","SPDR Select Sector Fund - Industrial","73.89","0.48","up","0.65","2.23"
"XLK","SPDR Select Sector Fund - Technology","70.34","1.71","up","2.49","13.7"
"XLP","SPDR Select Sector Fund - Consumer Staples","52.27","0.18","up","0.35","-3.96"
"XLRE","Real Estate Select Sector SPDR Fund (The)","30.94","0.11","up","0.36","-5.72"
"XLU","SPDR Select Sector Fund - Utilities","52.635","-0.375","down","0.71","-2.29"
"XLV","SPDR Select Sector Fund - Health Care","90.99","1.3","up","1.45","8.43"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","108.49","1.98","up","1.86","16.54"
"XME","SPDR S&P Metals & Mining ETF","32.6","-0.18","down","0.55","1.42"
"XMLV","Invesco S&P MidCap Low Volatility ETF","45.9439","-0.2061","down","0.45","3.48"
"XMPT","VanEck Vectors CEF Municipal Income ETF","23.71","0.09","up","0.38","-12.85"
"XMX","WisdomTree Global ex-Mexico Equity Fund","29.88","0","unch","0","5.4"
"XNTK","SPDR NYSE Technology ETF","87.02","2.06","up","2.42","5.46"
"XOP","SPDR S&P Oil & Gas Explor & Product","41.15","0.5","up","1.23","20.12"
"XPH","SPDR S&P Pharmaceuticals ETF","44.53","0.71","up","1.62","0.5"
"XPP","ProShares Ultra FTSE China 50","59.97","2.34","up","4.06","-28.31"
"XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF","34.2299","0.2599","up","0.77","5.89"
"XRT","SPDR S&P Retail ETF","47.48","0.86","up","1.84","15.37"
"XSD","SPDR S&P Semiconductor ETF","68.77","1.1","up","1.63","0.04"
"XSHD","Invesco Exchange-Traded Fund Trust II","24.4","-0.1563","down","0.64","-3.23"
"XSHQ","Invesco Exchange-Traded Fund Trust II","28.05","-0.1299","down","0.46","7.97"
"XSLV","Invesco S&P SmallCap Low Volatility ETF","46.35","-0.26","down","0.56","-0.28"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","26.2","0.78","up","3.07","-16.52"
"XSW","SPDR S&P Software & Services ETF","81.3232","1.573","up","1.97","18.27"
"XT","iShares Exponential Technologies ETF","36.1611","0.4111","up","1.15","0"
"XTH","SPDR S&P Technology Hardware ETF","69.9614","-0.1486","down","0.21","-11.62"
"XTL","SPDR S&P Telecom ETF","69.62","0.8","up","1.16","-2.74"
"XTN","SPDR S&P Transportation ETF","60.9121","0.5721","up","0.95","-0.76"
"XVZ","Barclays PLC","19.37","-0.38","down","1.92","-15.13"
"XWEB","SPDR S&P Internet ETF","86.6525","1.9142","up","2.26","13.97"
"YANG","Direxion Daily FTSE China Bear 3x Shares","69.85","-4.64","down","6.23","12.52"
"YAO","Invesco China All-Cap ETF","29.6","0.76","up","2.64","-17.58"
"YCL","ProShares Ultra Yen","55.7","-0.06","down","0.11","-4.13"
"YCS","ProShares UltraShort Yen New","76.29","0.11","up","0.14","2.6"
"YINN","Direxion Daily FTSE China Bull 3x Shares","19.07","1.06","up","5.89","-44.99"
"YLCO","Global X Yieldco Index ETF","11.5504","0.0236","up","0.2","-8.13"
"YLD","Principal Exchange-Traded Funds Principal EDGE Active Income E","39.84","-0.27","down","0.67","-4.68"
"YLDE","ClearBridge Dividend Strategy ESG ETF","27.7989","0","unch","0","4.73"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","13.505","0.205","up","1.54","-7.22"
"YMLP","VanEck Vectors High Income MLP ETF","21.47","0.056","up","0.26","-11.67"
"YXI","ProShares Short FTSE China 50","21.1412","-0.2888","down","1.35","7.53"
"YYY","YieldShares High Income ETF","17.6999","0.1899","up","1.08","-12.01"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","16.5985","-1.0515","down","5.96","-10.86"
"ZCAN","SPDR Solactive Canada ETF","56.33","0","unch","0","-6.71"
"ZDEU","SPDR Solactive Germany ETF","56.79","0","unch","0","-11.29"
"ZGBR","SPDR Solactive United Kingdom ETF","49.6099","-1.3941","down","2.73","-4.03"
"ZHOK","SPDR Solactive Hong Kong ETF","55.54","0","unch","0","-8.73"
"ZIV","Credit Suisse AG","70.58","2.16","up","3.16","-12.17"
"ZJPN","SPDR Solactive Japan ETF","75.4986","0","unch","0","0"
"ZMLP","Direxion Zacks MLP High Income Index Shares","15.25","0.1","up","0.66","-10.09"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","104.5","-0.3","down","0.29","-9.44"
"ZSL","ProShares UltraShort Silver","41.727","-0.223","down","0.53","37.09"
